userId,gender,age,grade,likedChannel
0,male,33,junior,"['D', 'E']"
1,female,22,junior,"['B', 'C', 'E']"
2,female,35,senior,"['C', 'E']"
3,female,25,senior,"['A', 'D']"
4,female,20,eternal,"['B', 'C', 'E']"
5,female,33,fresher,"['A', 'D']"
6,female,25,eternal,"['B', 'E']"
7,male,25,sophomore,[]
8,female,23,eternal,"['A', 'B', 'C', 'D', 'E']"
9,female,33,sophomore,"['A', 'E']"
10,male,28,junior,"['A', 'B', 'D', 'E']"
11,male,20,senior,"['B', 'C', 'D', 'E']"
12,female,34,eternal,"['A', 'B']"
13,male,35,fresher,"['A', 'C', 'E']"
14,male,32,fresher,"['A', 'B', 'D', 'E']"
15,male,27,sophomore,"['C', 'E']"
16,male,25,junior,"['D', 'E']"
17,female,27,senior,"['B', 'D', 'E']"
18,female,29,junior,"['D', 'E']"
19,male,25,junior,"['C', 'D']"
20,female,34,eternal,"['A', 'D']"
21,male,29,sophomore,"['A', 'B', 'E']"
22,female,23,fresher,"['A', 'B', 'C', 'D', 'E']"
23,male,35,senior,"['A', 'C', 'D']"
24,male,26,eternal,"['A', 'B', 'E']"
25,female,28,eternal,"['D', 'E']"
26,female,20,sophomore,"['A', 'B', 'C', 'D', 'E']"
27,male,24,junior,"['A', 'B', 'C', 'D', 'E']"
28,male,20,senior,['E']
29,female,35,senior,"['A', 'B', 'D', 'E']"
30,female,35,junior,['B']
31,female,34,junior,"['B', 'C', 'E']"
32,female,29,sophomore,"['B', 'D', 'E']"
33,female,31,sophomore,"['B', 'C', 'D', 'E']"
34,male,34,eternal,"['A', 'B', 'D']"
35,female,29,fresher,"['A', 'B', 'E']"
36,female,28,sophomore,"['A', 'D']"
37,male,20,senior,"['A', 'B', 'D', 'E']"
38,female,24,fresher,"['A', 'C']"
39,male,29,junior,"['A', 'B', 'E']"
40,female,21,sophomore,"['A', 'B', 'C', 'E']"
41,female,30,senior,"['A', 'C', 'D', 'E']"
42,male,35,eternal,['B']
43,male,21,fresher,['D']
44,male,29,fresher,"['A', 'C', 'D', 'E']"
45,male,29,senior,"['B', 'D']"
46,male,32,fresher,['E']
47,female,23,junior,"['B', 'E']"
48,female,29,junior,['A']
49,female,28,junior,"['A', 'B']"
50,female,34,sophomore,"['B', 'C']"
51,female,28,sophomore,"['C', 'E']"
52,male,30,senior,"['B', 'C', 'D', 'E']"
53,female,23,senior,"['A', 'B']"
54,male,24,fresher,"['A', 'D']"
55,female,23,senior,"['A', 'B', 'E']"
56,male,31,senior,"['B', 'D', 'E']"
57,female,27,senior,"['A', 'B', 'E']"
58,female,22,fresher,"['A', 'B', 'D', 'E']"
59,male,22,fresher,"['B', 'E']"
60,male,20,sophomore,"['A', 'B', 'C', 'E']"
61,female,27,sophomore,"['A', 'D', 'E']"
62,female,19,fresher,"['C', 'D']"
63,male,29,eternal,"['D', 'E']"
64,male,28,junior,['C']
65,male,34,junior,"['B', 'C']"
66,female,23,eternal,"['A', 'C']"
67,male,28,sophomore,"['C', 'D']"
68,female,31,fresher,"['A', 'D']"
69,female,28,fresher,"['A', 'B', 'C']"
70,male,19,fresher,"['A', 'E']"
71,male,25,fresher,"['A', 'B']"
72,male,24,sophomore,"['A', 'D']"
73,female,29,fresher,[]
74,male,33,fresher,"['A', 'C', 'E']"
75,male,27,junior,"['A', 'E']"
76,female,29,junior,"['A', 'B', 'C', 'E']"
77,male,20,senior,"['C', 'D', 'E']"
78,male,32,fresher,"['A', 'B', 'C', 'D', 'E']"
79,female,26,junior,"['A', 'B', 'C']"
80,male,24,sophomore,"['D', 'E']"
81,male,27,junior,"['A', 'B', 'D', 'E']"
82,female,30,sophomore,"['A', 'E']"
83,male,30,fresher,"['A', 'B']"
84,male,24,junior,"['A', 'B', 'C', 'D', 'E']"
85,male,35,senior,['C']
86,female,22,senior,"['A', 'C', 'E']"
87,male,31,junior,"['B', 'C', 'D']"
88,female,24,junior,"['B', 'D', 'E']"
89,female,24,senior,"['B', 'E']"
90,female,30,eternal,"['A', 'E']"
91,male,25,fresher,"['A', 'B', 'C', 'D', 'E']"
92,male,34,senior,"['C', 'D', 'E']"
93,male,28,sophomore,['A']
94,male,34,junior,"['A', 'B', 'E']"
95,female,21,fresher,"['C', 'D']"
96,female,33,sophomore,['B']
97,male,31,eternal,"['C', 'D', 'E']"
98,female,33,fresher,"['B', 'C', 'D']"
99,male,32,sophomore,"['A', 'C']"
100,male,32,fresher,"['A', 'B', 'D']"
101,female,31,eternal,[]
102,female,25,junior,"['A', 'B', 'C', 'D']"
103,female,32,junior,['D']
104,male,20,eternal,"['A', 'B', 'C', 'E']"
105,male,19,fresher,['D']
106,female,35,senior,"['B', 'D', 'E']"
107,female,32,fresher,"['B', 'D']"
108,female,27,sophomore,"['A', 'B', 'D', 'E']"
109,female,35,eternal,"['B', 'D', 'E']"
110,male,26,fresher,"['A', 'E']"
111,female,19,sophomore,"['A', 'B', 'D', 'E']"
112,female,24,fresher,['E']
113,male,35,junior,"['B', 'C']"
114,male,22,junior,"['A', 'B', 'D']"
115,female,27,sophomore,['D']
116,male,30,fresher,"['C', 'E']"
117,female,27,junior,"['A', 'C', 'D']"
118,male,20,senior,"['A', 'D']"
119,female,26,sophomore,"['B', 'D', 'E']"
120,male,29,sophomore,['D']
121,male,31,eternal,"['C', 'D', 'E']"
122,female,33,eternal,"['B', 'E']"
123,male,31,eternal,"['A', 'D']"
124,female,33,fresher,"['A', 'B', 'C', 'D']"
125,male,20,eternal,"['A', 'C', 'D']"
126,male,35,junior,"['A', 'B', 'E']"
127,male,22,senior,"['A', 'B', 'D']"
128,female,30,eternal,"['A', 'B']"
129,male,35,junior,"['B', 'D', 'E']"
130,female,21,sophomore,"['A', 'B', 'D']"
131,female,31,senior,"['A', 'B', 'C', 'E']"
132,female,30,sophomore,"['A', 'D']"
133,female,22,sophomore,"['A', 'B', 'C', 'D', 'E']"
134,male,34,junior,"['A', 'B', 'D', 'E']"
135,male,22,fresher,"['A', 'B', 'C']"
136,male,35,eternal,"['B', 'D', 'E']"
137,male,19,fresher,"['A', 'B', 'D', 'E']"
138,female,26,junior,"['C', 'E']"
139,female,35,senior,"['A', 'B', 'E']"
140,female,19,fresher,['D']
141,male,20,fresher,"['A', 'C', 'D']"
142,female,33,fresher,['B']
143,male,19,sophomore,"['D', 'E']"
144,male,21,sophomore,[]
145,male,34,eternal,"['A', 'B', 'D', 'E']"
146,female,22,sophomore,"['B', 'C', 'D']"
147,male,25,junior,"['C', 'D', 'E']"
148,female,34,senior,"['A', 'B', 'E']"
149,male,25,junior,"['A', 'C', 'E']"
150,male,32,fresher,"['B', 'C']"
151,male,33,eternal,"['A', 'C', 'D']"
152,female,33,junior,[]
153,male,30,eternal,"['A', 'B', 'D']"
154,female,25,eternal,['B']
155,male,20,sophomore,"['A', 'C', 'D', 'E']"
156,male,25,junior,"['C', 'D', 'E']"
157,male,33,junior,[]
158,male,31,fresher,"['A', 'B', 'C', 'D']"
159,female,19,eternal,"['B', 'C', 'D']"
160,male,22,senior,['D']
161,male,32,sophomore,"['A', 'D']"
162,female,20,fresher,"['B', 'E']"
163,female,23,junior,"['C', 'D', 'E']"
164,female,32,senior,"['B', 'C', 'D', 'E']"
165,female,30,eternal,['B']
166,female,20,junior,"['B', 'C', 'D']"
167,female,32,fresher,"['A', 'B', 'C', 'D', 'E']"
168,female,20,senior,"['B', 'C', 'D']"
169,male,32,eternal,"['A', 'E']"
170,male,24,senior,"['B', 'C']"
171,male,25,eternal,"['A', 'C', 'E']"
172,male,29,senior,"['C', 'D']"
173,female,24,sophomore,"['A', 'B', 'D']"
174,male,29,fresher,"['B', 'E']"
175,female,30,eternal,"['A', 'B']"
176,female,35,junior,"['A', 'C', 'D', 'E']"
177,female,24,sophomore,['C']
178,male,32,sophomore,"['A', 'C', 'E']"
179,female,23,sophomore,"['B', 'C', 'D', 'E']"
180,female,19,senior,"['B', 'C', 'D']"
181,female,30,sophomore,"['C', 'E']"
182,male,24,senior,"['B', 'C', 'D']"
183,male,27,senior,"['B', 'C', 'D']"
184,male,34,junior,"['A', 'D']"
185,male,33,fresher,"['C', 'D']"
186,female,29,senior,"['A', 'B', 'E']"
187,female,25,fresher,"['B', 'E']"
188,female,22,junior,"['C', 'D']"
189,female,19,senior,"['B', 'D', 'E']"
190,male,35,senior,"['A', 'B']"
191,female,22,junior,"['C', 'D']"
192,female,34,eternal,"['A', 'B']"
193,female,28,sophomore,"['A', 'C', 'D']"
194,female,35,senior,"['A', 'B', 'C']"
195,male,35,fresher,"['C', 'D']"
196,female,27,junior,"['B', 'C', 'E']"
197,male,31,fresher,"['C', 'D', 'E']"
198,female,34,eternal,"['A', 'B', 'D', 'E']"
199,female,28,fresher,"['A', 'B', 'C', 'E']"
200,male,20,sophomore,"['A', 'D']"
201,male,21,eternal,['A']
202,female,26,eternal,"['A', 'B', 'C', 'D', 'E']"
203,male,20,sophomore,"['B', 'D']"
204,male,22,junior,"['A', 'D', 'E']"
205,female,26,fresher,"['B', 'C']"
206,male,30,sophomore,"['A', 'C']"
207,female,24,eternal,"['A', 'C', 'E']"
208,female,25,sophomore,"['A', 'B', 'D', 'E']"
209,male,23,junior,['C']
210,male,21,fresher,"['C', 'D']"
211,male,32,senior,"['C', 'D', 'E']"
212,male,35,sophomore,"['B', 'D', 'E']"
213,male,26,junior,['E']
214,female,25,eternal,"['A', 'C', 'E']"
215,male,30,senior,"['A', 'B', 'E']"
216,female,21,fresher,['B']
217,male,26,fresher,"['B', 'C', 'D']"
218,female,35,fresher,"['A', 'B', 'C', 'D']"
219,male,33,fresher,"['A', 'B', 'E']"
220,male,32,senior,"['A', 'C', 'D']"
221,female,25,senior,"['A', 'E']"
222,female,30,sophomore,"['B', 'C', 'D', 'E']"
223,female,22,sophomore,"['A', 'B', 'D']"
224,female,31,eternal,"['A', 'B', 'C', 'D', 'E']"
225,female,28,junior,"['B', 'C', 'D']"
226,female,19,junior,['A']
227,female,21,eternal,"['A', 'D', 'E']"
228,female,35,eternal,"['C', 'D', 'E']"
229,male,29,sophomore,"['A', 'B', 'E']"
230,female,28,junior,"['A', 'B', 'C', 'E']"
231,male,34,eternal,"['A', 'B', 'D', 'E']"
232,female,21,sophomore,"['B', 'C', 'D', 'E']"
233,male,25,eternal,"['A', 'B']"
234,male,20,fresher,"['A', 'B', 'C']"
235,male,27,eternal,[]
236,male,35,junior,"['A', 'C', 'D', 'E']"
237,male,29,sophomore,"['A', 'B', 'C', 'D']"
238,female,24,sophomore,"['A', 'D']"
239,male,22,sophomore,"['A', 'B', 'C']"
240,female,30,eternal,"['A', 'B', 'D']"
241,female,32,sophomore,"['B', 'D', 'E']"
242,female,30,eternal,[]
243,male,24,junior,['B']
244,male,23,junior,"['D', 'E']"
245,male,34,fresher,"['B', 'E']"
246,male,19,senior,[]
247,female,21,sophomore,"['A', 'B', 'C']"
248,male,28,sophomore,"['A', 'B', 'C', 'D']"
249,female,30,senior,"['A', 'B', 'C', 'D']"
250,female,33,sophomore,"['A', 'B']"
251,male,27,senior,"['B', 'C']"
252,male,23,sophomore,"['A', 'B', 'C', 'D']"
253,female,20,junior,"['C', 'D', 'E']"
254,female,27,eternal,"['B', 'C', 'D']"
255,female,26,sophomore,"['C', 'E']"
256,female,35,fresher,"['B', 'E']"
257,male,26,eternal,"['B', 'C', 'D']"
258,male,31,sophomore,"['A', 'B', 'C', 'D']"
259,male,29,senior,"['A', 'E']"
260,female,31,fresher,"['A', 'E']"
261,male,29,junior,"['B', 'C']"
262,male,31,fresher,"['A', 'B', 'D']"
263,male,26,sophomore,['A']
264,female,21,eternal,"['A', 'C', 'D', 'E']"
265,female,32,sophomore,"['B', 'C', 'D']"
266,female,23,fresher,['B']
267,female,34,sophomore,"['A', 'C', 'D']"
268,female,31,junior,"['A', 'C', 'D']"
269,male,31,eternal,['D']
270,male,25,eternal,"['A', 'D']"
271,male,21,eternal,"['B', 'D', 'E']"
272,male,31,fresher,[]
273,male,33,sophomore,"['A', 'B', 'C', 'E']"
274,female,30,eternal,"['A', 'D', 'E']"
275,male,34,junior,"['B', 'C']"
276,male,22,senior,['B']
277,male,29,junior,"['A', 'C', 'D']"
278,male,30,senior,"['A', 'D']"
279,female,20,sophomore,"['A', 'C', 'E']"
280,female,32,fresher,"['B', 'C']"
281,female,35,eternal,"['A', 'D']"
282,female,23,fresher,"['C', 'D', 'E']"
283,male,33,senior,"['B', 'D']"
284,male,34,sophomore,"['B', 'E']"
285,female,35,fresher,['C']
286,male,34,junior,"['A', 'E']"
287,female,22,fresher,"['C', 'D', 'E']"
288,male,25,senior,"['A', 'B', 'C', 'D']"
289,male,19,junior,['C']
290,male,25,fresher,"['A', 'C', 'D']"
291,male,29,fresher,"['A', 'D', 'E']"
292,female,33,junior,[]
293,male,24,junior,['A']
294,male,32,fresher,['A']
295,male,28,fresher,"['A', 'C', 'E']"
296,female,28,senior,"['A', 'D', 'E']"
297,male,19,fresher,"['B', 'E']"
298,male,31,sophomore,"['D', 'E']"
299,male,27,eternal,"['C', 'E']"
300,male,27,sophomore,"['A', 'B', 'E']"
301,male,26,fresher,"['A', 'C', 'E']"
302,female,21,eternal,"['B', 'E']"
303,male,27,fresher,"['B', 'C', 'D']"
304,male,19,eternal,"['B', 'D']"
305,female,23,senior,"['D', 'E']"
306,male,35,sophomore,['B']
307,female,28,fresher,"['A', 'D', 'E']"
308,female,35,senior,"['A', 'B', 'D']"
309,male,32,eternal,['B']
310,female,33,junior,"['B', 'C']"
311,female,28,sophomore,"['A', 'B', 'C', 'D', 'E']"
312,female,30,senior,['C']
313,male,29,fresher,"['C', 'E']"
314,female,35,sophomore,"['B', 'C']"
315,female,33,fresher,"['A', 'B', 'C', 'E']"
316,male,30,eternal,['D']
317,female,29,fresher,"['A', 'E']"
